,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
2879,4.516886485901862,80,10,0,-50,-10,80.0,10.0,71.84012420304225,87.98649326423738,18.315519661321904,-10.0,-59.731939609002495,-50.0,-51.517296659004444,-48.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,3.3160801273644225,80,10,0,-50,0,80.0,10.0,71.84012420304225,80.0,10.0,0.0,-59.731939609002495,-50.0,-51.517296659004444,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,2.670313220843012,80,10,0,-50,10,80.0,10.0,71.84012420304225,72.17977810513506,1.829814974553026,10.0,-59.731939609002495,-50.0,-51.517296659004444,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,2.5663907282855987,80,10,0,-50,20,80.0,10.0,71.84012420304225,64.50765902535103,-6.210493841432315,20.0,-59.731939609002495,-50.0,-51.517296659004444,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,2.9938776588352938,80,10,0,-50,30,80.0,10.0,71.84012420304225,56.9688033003988,-14.133591924997488,30.0,-59.731939609002495,-50.0,-51.517296659004444,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,3.9443279823026933,80,10,0,-50,40,80.0,10.0,71.84012420304225,49.55088166472474,-21.950032461635434,40.0,-59.731939609002495,-50.0,-51.517296659004444,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,5.410770999342897,80,10,0,-50,50,80.0,10.0,71.84012420304225,42.24350171631701,-29.668734281492558,50.0,-59.731939609002495,-50.0,-51.517296659004444,-57.92080016640932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,5.952750646777403,80,10,0,-40,0,80.0,10.0,71.84012420304225,80.0,10.0,0.0,-49.731939609002495,-40.0,-41.517296659004444,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,5.14731359393844,80,10,0,-40,10,80.0,10.0,71.84012420304225,72.17977810513506,1.829814974553026,10.0,-49.731939609002495,-40.0,-41.517296659004444,-41.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,4.895104283575979,80,10,0,-40,20,80.0,10.0,71.84012420304225,64.50765902535103,-6.210493841432315,20.0,-49.731939609002495,-40.0,-41.517296659004444,-43.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,5.184021827851797,80,10,0,-40,30,80.0,10.0,71.84012420304225,56.9688033003988,-14.133591924997488,30.0,-49.731939609002495,-40.0,-41.517296659004444,-45.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,6.004304561126119,80,10,0,-40,40,80.0,10.0,71.84012420304225,49.55088166472474,-21.950032461635434,40.0,-49.731939609002495,-40.0,-41.517296659004444,-46.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,6.836440399511028,80,20,0,-60,-10,80.0,20.0,63.810691905352776,87.98649326423738,28.315519661321904,-10.0,-69.7319396090025,-60.0,-62.92257350025389,-58.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,5.740057634781444,80,20,0,-60,0,80.0,20.0,63.810691905352776,80.0,20.0,0.0,-69.7319396090025,-60.0,-62.92257350025389,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,5.186377258597299,80,20,0,-60,10,80.0,20.0,63.810691905352776,72.17977810513506,11.829814974553027,10.0,-69.7319396090025,-60.0,-62.92257350025389,-61.80798099253656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,5.164232301412531,80,20,0,-60,20,80.0,20.0,63.810691905352776,64.50765902535103,3.7895061585676846,20.0,-69.7319396090025,-60.0,-62.92257350025389,-63.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,5.664748900765078,80,20,0,-60,30,80.0,20.0,63.810691905352776,56.9688033003988,-4.1335919249974875,30.0,-69.7319396090025,-60.0,-62.92257350025389,-65.05611833396814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,6.680709366165139,80,20,0,-60,40,80.0,20.0,63.810691905352776,49.55088166472474,-11.950032461635434,40.0,-69.7319396090025,-60.0,-62.92257350025389,-66.53003524543216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,5.601482169647488,80,20,0,-50,-10,80.0,20.0,63.810691905352776,87.98649326423738,28.315519661321904,-10.0,-59.731939609002495,-50.0,-52.92257350025389,-48.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,4.33188998977101,80,20,0,-50,0,80.0,20.0,63.810691905352776,80.0,20.0,0.0,-59.731939609002495,-50.0,-52.92257350025389,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,3.618539467269315,80,20,0,-50,10,80.0,20.0,63.810691905352776,72.17977810513506,11.829814974553027,10.0,-59.731939609002495,-50.0,-52.92257350025389,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,3.4481076922794984,80,20,0,-50,20,80.0,20.0,63.810691905352776,64.50765902535103,3.7895061585676846,20.0,-59.731939609002495,-50.0,-52.92257350025389,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,3.810054905358169,80,20,0,-50,30,80.0,20.0,63.810691905352776,56.9688033003988,-4.1335919249974875,30.0,-59.731939609002495,-50.0,-52.92257350025389,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,4.695847780565152,80,20,0,-50,40,80.0,20.0,63.810691905352776,49.55088166472474,-11.950032461635434,40.0,-59.731939609002495,-50.0,-52.92257350025389,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,6.0984418421612885,80,20,0,-50,50,80.0,20.0,63.810691905352776,42.24350171631701,-19.668734281492554,50.0,-59.731939609002495,-50.0,-52.92257350025389,-57.92080016640932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,6.802039277021575,80,20,0,-40,0,80.0,20.0,63.810691905352776,80.0,20.0,0.0,-49.731939609002495,-40.0,-42.92257350025389,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,5.929018608202326,80,20,0,-40,10,80.0,20.0,63.810691905352776,72.17977810513506,11.829814974553027,10.0,-49.731939609002495,-40.0,-42.92257350025389,-41.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,5.610300015407462,80,20,0,-40,20,80.0,20.0,63.810691905352776,64.50765902535103,3.7895061585676846,20.0,-49.731939609002495,-40.0,-42.92257350025389,-43.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,5.833677842212255,80,20,0,-40,30,80.0,20.0,63.810691905352776,56.9688033003988,-4.1335919249974875,30.0,-49.731939609002495,-40.0,-42.92257350025389,-45.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,6.5893031272261595,80,20,0,-40,40,80.0,20.0,63.810691905352776,49.55088166472474,-11.950032461635434,40.0,-49.731939609002495,-40.0,-42.92257350025389,-46.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,6.70560661393471,80,30,0,-50,0,80.0,30.0,55.8989720215489,80.0,30.0,0.0,-59.731939609002495,-50.0,-54.232474868870085,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,5.924672475452729,80,30,0,-50,10,80.0,30.0,55.8989720215489,72.17977810513506,21.829814974553024,10.0,-59.731939609002495,-50.0,-54.232474868870085,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,5.687731418030508,80,30,0,-50,20,80.0,30.0,55.8989720215489,64.50765902535103,13.789506158567683,20.0,-59.731939609002495,-50.0,-54.232474868870085,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,5.984138913638153,80,30,0,-50,30,80.0,30.0,55.8989720215489,56.9688033003988,5.866408075002511,30.0,-59.731939609002495,-50.0,-54.232474868870085,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,6.805274340584721,80,30,0,-50,40,80.0,30.0,55.8989720215489,49.55088166472474,-1.950032461635437,40.0,-59.731939609002495,-50.0,-54.232474868870085,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,6.776506511829896,80,30,10,-50,20,60.36461796243804,3.3478791931229326,55.8989720215489,64.50765902535103,13.789506158567683,14.084434542276309,-59.731939609002495,-54.59139481210145,-54.232474868870085,-53.48706599507713,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353
2915,6.828533783293359,80,30,10,-50,30,60.36461796243804,3.3478791931229326,55.8989720215489,56.9688033003988,5.866408075002511,24.084434542276306,-59.731939609002495,-54.59139481210145,-54.232474868870085,-55.05611833396815,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353,5.753362591819353
2916,6.607797816818177,90,-60,-40,-60,-20,151.74374073942246,11.81377270991698,142.95696064434333,106.1619651968688,-43.20437243113996,6.510514992861899,-70.67335332154889,-38.61569152197022,-46.52178659303681,-55.8916778188305,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2917,6.552548977107508,90,-60,-40,-60,-10,151.74374073942246,11.81377270991698,142.95696064434333,97.98649326423737,-51.6844803386781,16.5105149928619,-70.67335332154889,-38.61569152197022,-46.52178659303681,-58.038710820173314,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2918,6.8409323266744835,90,-50,-40,-70,-30,151.74374073942246,21.81377270991698,133.47347164377038,114.55552311036227,-24.535090817985015,-3.489485007138099,-80.67335332154887,-48.61569152197022,-59.62666995694048,-63.5143870385507,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2919,6.358357774461568,90,-50,-40,-70,-20,151.74374073942246,21.81377270991698,133.47347164377038,106.1619651968688,-33.20437243113996,6.510514992861899,-80.67335332154887,-48.61569152197022,-59.62666995694048,-65.8916778188305,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2920,6.422574849156062,90,-50,-40,-70,-10,151.74374073942246,21.81377270991698,133.47347164377038,97.98649326423737,-41.6844803386781,16.5105149928619,-80.67335332154887,-48.61569152197022,-59.62666995694048,-68.0387108201733,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2921,5.956081090731719,90,-50,-40,-60,-30,151.74374073942246,21.81377270991698,133.47347164377038,114.55552311036227,-24.535090817985015,-3.489485007138099,-70.67335332154889,-38.61569152197022,-49.62666995694048,-53.5143870385507,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2922,5.263558332042309,90,-50,-40,-60,-20,151.74374073942246,21.81377270991698,133.47347164377038,106.1619651968688,-33.20437243113996,6.510514992861899,-70.67335332154889,-38.61569152197022,-49.62666995694048,-55.8916778188305,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2923,5.138162200133314,90,-50,-40,-60,-10,151.74374073942246,21.81377270991698,133.47347164377038,97.98649326423737,-41.6844803386781,16.5105149928619,-70.67335332154889,-38.61569152197022,-49.62666995694048,-58.038710820173314,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2924,5.561735348047829,90,-50,-40,-60,0,151.74374073942246,21.81377270991698,133.47347164377038,90.0,-50.0,26.5105149928619,-70.67335332154889,-38.61569152197022,-49.62666995694048,-60.0,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2925,6.520776534266021,90,-50,-40,-60,10,151.74374073942246,21.81377270991698,133.47347164377038,82.17977810513504,-58.170185025446976,36.5105149928619,-70.67335332154889,-38.61569152197022,-49.62666995694048,-61.80798099253656,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2926,6.900922486745347,90,-40,-40,-70,-20,151.74374073942246,31.813772709916975,124.32221781297228,106.1619651968688,-23.204372431139962,6.510514992861899,-80.67335332154887,-48.61569152197022,-62.24607526226203,-65.8916778188305,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2927,6.894992269241515,90,-40,-40,-70,-10,151.74374073942246,31.813772709916975,124.32221781297228,97.98649326423737,-31.6844803386781,16.5105149928619,-80.67335332154887,-48.61569152197022,-62.24607526226203,-68.0387108201733,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2928,6.2599660008103335,90,-40,-40,-60,-30,151.74374073942246,31.813772709916975,124.32221781297228,114.55552311036227,-14.535090817985019,-3.489485007138099,-70.67335332154889,-38.61569152197022,-52.24607526226204,-53.5143870385507,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2929,5.495731108608213,90,-40,-40,-60,-20,151.74374073942246,31.813772709916975,124.32221781297228,106.1619651968688,-23.204372431139962,6.510514992861899,-70.67335332154889,-38.61569152197022,-52.24607526226204,-55.8916778188305,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2930,5.30018768450089,90,-40,-40,-60,-10,151.74374073942246,31.813772709916975,124.32221781297228,97.98649326423737,-31.6844803386781,16.5105149928619,-70.67335332154889,-38.61569152197022,-52.24607526226204,-58.038710820173314,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2931,5.654975011076367,90,-40,-40,-60,0,151.74374073942246,31.813772709916975,124.32221781297228,90.0,-40.0,26.5105149928619,-70.67335332154889,-38.61569152197022,-52.24607526226204,-60.0,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2932,6.546432581314275,90,-40,-40,-60,10,151.74374073942246,31.813772709916975,124.32221781297228,82.17977810513504,-48.170185025446976,36.5105149928619,-70.67335332154889,-38.61569152197022,-52.24607526226204,-61.80798099253656,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2933,6.963281226462196,90,-30,-40,-60,-10,151.74374073942246,41.81377270991698,115.43831964104638,97.98649326423737,-21.684480338678096,16.5105149928619,-70.67335332154889,-38.61569152197022,-54.52038682644969,-58.038710820173314,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026,77.51459101580026
2934,6.772094544402462,90,-60,-30,-60,-10,138.875460016776,-1.3045639020264788,142.95696064434333,97.98649326423737,-51.6844803386781,9.351904106132544,-70.67335332154889,-44.535899254638665,-46.52178659303681,-58.038710820173314,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2935,6.968721356593036,90,-60,-30,-60,0,138.875460016776,-1.3045639020264788,142.95696064434333,90.0,-60.0,19.351904106132544,-70.67335332154889,-44.535899254638665,-46.52178659303681,-60.0,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2936,6.89366601851369,90,-50,-30,-70,-30,138.875460016776,8.69543609797352,133.47347164377038,114.55552311036227,-24.535090817985015,-10.648095893867454,-80.67335332154887,-54.535899254638665,-59.62666995694048,-63.5143870385507,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2937,6.115359309237793,90,-50,-30,-70,-20,138.875460016776,8.69543609797352,133.47347164377038,106.1619651968688,-33.20437243113996,-0.6480958938674564,-80.67335332154887,-54.535899254638665,-59.62666995694048,-65.8916778188305,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2938,5.883844226869305,90,-50,-30,-70,-10,138.875460016776,8.69543609797352,133.47347164377038,97.98649326423737,-41.6844803386781,9.351904106132544,-80.67335332154887,-54.535899254638665,-59.62666995694048,-68.0387108201733,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2939,6.184894632867734,90,-50,-30,-70,0,138.875460016776,8.69543609797352,133.47347164377038,90.0,-50.0,19.351904106132544,-80.67335332154887,-54.535899254638665,-59.62666995694048,-70.0,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2940,6.947014989322608,90,-50,-30,-60,-40,138.875460016776,8.69543609797352,133.47347164377038,123.20568693153153,-15.644240860588344,-20.648095893867456,-70.67335332154889,-44.535899254638665,-49.62666995694048,-50.84320230113355,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
2941,5.366098126244711,90,-50,-30,-60,-30,138.875460016776,8.69543609797352,133.47347164377038,114.55552311036227,-24.535090817985015,-10.648095893867454,-70.67335332154889,-44.535899254638665,-49.62666995694048,-53.5143870385507,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254,49.533396915949254
